long,lat,order,hole,piece,id,group
35.02621461500007,-15.789631949999944,594,FALSE,1,346,346.1
35.026246824000054,-15.789645202999907,595,FALSE,1,346,346.1
35.026286033000076,-15.789658390999932,596,FALSE,1,346,346.1
35.026320620000035,-15.789676139999926,597,FALSE,1,346,346.1
35.02635807900009,-15.789689344999942,598,FALSE,1,346,346.1
35.02638091300008,-15.789698167999916,599,FALSE,1,346,346.1
35.02643654000008,-15.789720237999916,600,FALSE,1,346,346.1
35.026478171000065,-15.78974243999994,601,FALSE,1,346,346.1
35.02652208900008,-15.789760101999946,602,FALSE,1,346,346.1
35.02656600800009,-15.78977776399995,603,FALSE,1,346,346.1
35.026609971000084,-15.789799942999935,604,FALSE,1,346,346.1
35.02663751600005,-15.789813239999944,605,FALSE,1,346,346.1
35.02670198000004,-15.789844263999953,606,FALSE,1,346,346.1
35.02675056500004,-15.789861881999911,607,FALSE,1,346,346.1
35.02679923800008,-15.789888535999921,608,FALSE,1,346,346.1
35.026845490000085,-15.789906175999931,609,FALSE,1,346,346.1
35.02689178600008,-15.78992833399991,610,FALSE,1,346,346.1
35.02693808200007,-15.789950490999956,611,FALSE,1,346,346.1
35.02699133200008,-15.789968065999915,612,FALSE,1,346,346.1
35.027035251000086,-15.78998572799992,613,FALSE,1,346,346.1
35.02707445900006,-15.789998915999945,614,FALSE,1,346,346.1
35.02711133400004,-15.790012125999908,615,FALSE,1,346,346.1
35.02714646000004,-15.79002535199993,616,FALSE,1,346,346.1
35.02718095800009,-15.790034065999919,617,FALSE,1,346,346.1
35.02721312300008,-15.79004280199996,618,FALSE,1,346,346.1
35.02724120600004,-15.79005157499995,619,FALSE,1,346,346.1
35.02726928900006,-15.79006034899993,620,FALSE,1,346,346.1
35.02729674300008,-15.790064610999934,621,FALSE,1,346,346.1
35.027329491000046,-15.790073340999925,622,FALSE,1,346,346.1
35.027354658000036,-15.79008214199996,623,FALSE,1,346,346.1
35.02737341000005,-15.79009100299993,624,FALSE,1,346,346.1
35.027417239000044,-15.79009962999993,625,FALSE,1,346,346.1
35.02745882500005,-15.790117313999929,626,FALSE,1,346,346.1
35.02747986400004,-15.790121634999934,627,FALSE,1,346,346.1
35.02750090400008,-15.79012595699993,628,FALSE,1,346,346.1
35.027549488000034,-15.790143574999945,629,FALSE,1,346,346.1
35.02758403100006,-15.79015680699996,630,FALSE,1,346,346.1
35.02760919800005,-15.790165607999938,631,FALSE,1,346,346.1
35.02762795000007,-15.790174467999918,632,FALSE,1,346,346.1
35.02766016000004,-15.790187720999938,633,FALSE,1,346,346.1
35.027688288000036,-15.790201012999944,634,FALSE,1,346,346.1
35.027720498000065,-15.790214265999907,635,FALSE,1,346,346.1
35.02773862100008,-15.790218614999958,636,FALSE,1,346,346.1
35.027755040000045,-15.790227496999933,637,FALSE,1,346,346.1
35.027771460000054,-15.790236379999953,638,FALSE,1,346,346.1
35.02778729500005,-15.790245267999921,639,FALSE,1,346,346.1
35.02780838000007,-15.790254106999953,640,FALSE,1,346,346.1
35.02784059000004,-15.790267359999916,641,FALSE,1,346,346.1
35.02786109200008,-15.790276203999952,642,FALSE,1,346,346.1
35.02787984300005,-15.790285064999921,643,FALSE,1,346,346.1
35.02789859500007,-15.790293925999947,644,FALSE,1,346,346.1
35.02792142900006,-15.79030274899992,645,FALSE,1,346,346.1
35.027940181000076,-15.790311608999957,646,FALSE,1,346,346.1
35.027965393000045,-15.790324927999905,647,FALSE,1,346,346.1
35.02798589400004,-15.79033377199994,648,FALSE,1,346,346.1
35.028034614000035,-15.790364942999929,649,FALSE,1,346,346.1
35.02805045000008,-15.790373830999954,650,FALSE,1,346,346.1
35.02807153400005,-15.790382669999929,651,FALSE,1,346,346.1
35.02809208100007,-15.790396031999933,652,FALSE,1,346,346.1
35.02812200300008,-15.790413823999927,653,FALSE,1,346,346.1
35.02813842200004,-15.790422705999958,654,FALSE,1,346,346.1
35.02817538800008,-15.790444950999927,655,FALSE,1,346,346.1
35.02820288700008,-15.79045372999991,656,FALSE,1,346,346.1
35.02822635000007,-15.790467064999916,657,FALSE,1,346,346.1
35.02825393900008,-15.790484878999905,658,FALSE,1,346,346.1
35.028293192000035,-15.79050258399991,659,FALSE,1,346,346.1
35.02831140600006,-15.79051596699992,660,FALSE,1,346,346.1
35.02835541500008,-15.79054266399993,661,FALSE,1,346,346.1
35.02838762500005,-15.79055591699995,662,FALSE,1,346,346.1
35.028408710000065,-15.790564755999924,663,FALSE,1,346,346.1
35.02844329800007,-15.790582504999918,664,FALSE,1,346,346.1
35.028468554000085,-15.790600339999912,665,FALSE,1,346,346.1
35.02849138900007,-15.790609162999942,666,FALSE,1,346,346.1
35.02852184900007,-15.790622431999907,667,FALSE,1,346,346.1
35.02855643700008,-15.790640180999958,668,FALSE,1,346,346.1
35.02858398200004,-15.790653476999921,669,FALSE,1,346,346.1
35.02861202000008,-15.790657733999922,670,FALSE,1,346,346.1
35.028634854000074,-15.790666555999906,671,FALSE,1,346,346.1
35.02866060400004,-15.790675351999937,672,FALSE,1,346,346.1
35.02868810400008,-15.79068413099992,673,FALSE,1,346,346.1
35.02872080700007,-15.790688342999943,674,FALSE,1,346,346.1
35.028741892000085,-15.790697181999917,675,FALSE,1,346,346.1
35.02877634500004,-15.790701378999927,676,FALSE,1,346,346.1
35.02880209500006,-15.790710173999912,677,FALSE,1,346,346.1
35.02883654800007,-15.790714369999932,678,FALSE,1,346,346.1
35.02888333800007,-15.790727486999913,679,FALSE,1,346,346.1
35.02892254600005,-15.790740674999938,680,FALSE,1,346,346.1
35.028959332000056,-15.790744848999907,681,FALSE,1,346,346.1
35.02900141100008,-15.790753491999908,682,FALSE,1,346,346.1
35.02904057500007,-15.790762161999908,683,FALSE,1,346,346.1
35.02907565600009,-15.79077086999996,684,FALSE,1,346,346.1
35.02912886100006,-15.79078392699995,685,FALSE,1,346,346.1
35.02918435400005,-15.790792444999909,686,FALSE,1,346,346.1
35.02923109900007,-15.79080104399992,687,FALSE,1,346,346.1
35.029277215000036,-15.790805131999946,688,FALSE,1,346,346.1
35.029326293000054,-15.790813708999906,689,FALSE,1,346,346.1
35.02937478800004,-15.790822291999916,690,FALSE,1,346,346.1
35.02941395100004,-15.790830961999916,691,FALSE,1,346,346.1
35.02947236000006,-15.790839452999933,692,FALSE,1,346,346.1
35.029520809000076,-15.790843517999917,693,FALSE,1,346,346.1
35.02956755400004,-15.790852116999929,694,FALSE,1,346,346.1
35.02961138300009,-15.790860743999929,695,FALSE,1,346,346.1
35.029653463000045,-15.79086938699993,696,FALSE,1,346,346.1
35.02968791600006,-15.79087358299995,697,FALSE,1,346,346.1
35.02974627900005,-15.790877555999941,698,FALSE,1,346,346.1
35.029790063000064,-15.790881664999915,699,FALSE,1,346,346.1
35.02983209800004,-15.790885789999948,700,FALSE,1,346,346.1
35.02987126100004,-15.790894459999947,701,FALSE,1,346,346.1
35.02991096300008,-15.790898606999917,702,FALSE,1,346,346.1
35.029952414000036,-15.790902737999943,703,FALSE,1,346,346.1
35.029989828000055,-15.790911423999944,704,FALSE,1,346,346.1
35.03003127900007,-15.790915554999913,705,FALSE,1,346,346.1
35.03007102600009,-15.790924218999919,706,FALSE,1,346,346.1
35.03010606200007,-15.790928409999935,707,FALSE,1,346,346.1
35.03014284800008,-15.790932583999904,708,FALSE,1,346,346.1
35.03018905500005,-15.790945705999945,709,FALSE,1,346,346.1
35.030224091000036,-15.790949896999905,710,FALSE,1,346,346.1
35.03026146000008,-15.790954064999937,711,FALSE,1,346,346.1
35.03028429400007,-15.79096288799991,712,FALSE,1,346,346.1
35.03032637400008,-15.790971530999911,713,FALSE,1,346,346.1
35.030356116000064,-15.790971252999952,714,FALSE,1,346,346.1
35.030386442000065,-15.790970968999943,715,FALSE,1,346,346.1
35.030400529000076,-15.790979873999959,716,FALSE,1,346,346.1
35.03045135600007,-15.790988434999917,717,FALSE,1,346,346.1
35.03047701600008,-15.790988194999954,718,FALSE,1,346,346.1
35.03050272100006,-15.79099247299996,719,FALSE,1,346,346.1
35.03052604900006,-15.790992254999935,720,FALSE,1,346,346.1
35.030555836000076,-15.790996493999955,721,FALSE,1,346,346.1
35.03060486900006,-15.791000553999936,722,FALSE,1,346,346.1
35.030628197000055,-15.791000335999911,723,FALSE,1,346,346.1
35.030649191000066,-15.791000139999937,724,FALSE,1,346,346.1
35.03067660100004,-15.790999883999916,725,FALSE,1,346,346.1
35.030702261000044,-15.790999643999953,726,FALSE,1,346,346.1
35.03075129400008,-15.791003703999934,727,FALSE,1,346,346.1
35.03077695400009,-15.791003463999914,728,FALSE,1,346,346.1
35.03080728000009,-15.791003180999951,729,FALSE,1,346,346.1
35.030832357000065,-15.791002945999935,730,FALSE,1,346,346.1
35.03085572900005,-15.791007245999936,731,FALSE,1,346,346.1
35.03088139000005,-15.791007005999916,732,FALSE,1,346,346.1
35.03091404800006,-15.791006700999958,733,FALSE,1,346,346.1
35.03094208600004,-15.791010956999912,734,FALSE,1,346,346.1
35.03099753400005,-15.791014956999959,735,FALSE,1,346,346.1
35.03103723600009,-15.79101910299994,736,FALSE,1,346,346.1
35.03106464500007,-15.791018846999918,737,FALSE,1,346,346.1
35.031101969000076,-15.791018498999904,738,FALSE,1,346,346.1
35.03113705100009,-15.79102720599991,739,FALSE,1,346,346.1
35.03115804500004,-15.791027009999937,740,FALSE,1,346,346.1
35.031201829000054,-15.79103111899991,741,FALSE,1,346,346.1
35.03123919800004,-15.791035287999932,742,FALSE,1,346,346.1
35.03127423500007,-15.79103947799996,743,FALSE,1,346,346.1
35.03129464600005,-15.791039286999933,744,FALSE,1,346,346.1
35.03134372400007,-15.79104786399995,745,FALSE,1,346,346.1
35.031367051000075,-15.791047645999924,746,FALSE,1,346,346.1
35.03140617000008,-15.791051798999945,747,FALSE,1,346,346.1
35.031434208000064,-15.79105605399991,748,FALSE,1,346,346.1
35.03146220100007,-15.791055792999941,749,FALSE,1,346,346.1
35.03148086300007,-15.791055617999916,750,FALSE,1,346,346.1
35.031526935000045,-15.791055187999916,751,FALSE,1,346,346.1
35.03155030700009,-15.791059486999927,752,FALSE,1,346,346.1
35.031610958000044,-15.791058919999955,753,FALSE,1,346,346.1
35.03164361700004,-15.79105861499994,754,FALSE,1,346,346.1
35.03166169600007,-15.791058445999909,755,FALSE,1,346,346.1
35.031720059000065,-15.79106241799991,756,FALSE,1,346,346.1
35.03174338700006,-15.791062199999942,757,FALSE,1,346,346.1
35.031771380000066,-15.791061938999917,758,FALSE,1,346,346.1
35.03180637100007,-15.791061610999918,759,FALSE,1,346,346.1
35.031824450000045,-15.791061441999943,760,FALSE,1,346,346.1
35.031857108000054,-15.791061136999929,761,FALSE,1,346,346.1
35.03189443200006,-15.791060787999925,762,FALSE,1,346,346.1
35.03191542700006,-15.791060591999951,763,FALSE,1,346,346.1
35.03194575300006,-15.791060307999942,764,FALSE,1,346,346.1
35.03198540900007,-15.791059937999933,765,FALSE,1,346,346.1
35.032013402000075,-15.791059675999918,766,FALSE,1,346,346.1
35.032039017000045,-15.791054918999919,767,FALSE,1,346,346.1
35.03207347000006,-15.79105911399995,768,FALSE,1,346,346.1
35.032108417000074,-15.791054269999904,769,FALSE,1,346,346.1
35.03213641000008,-15.791054007999946,770,FALSE,1,346,346.1
35.03216431200008,-15.791044711999916,771,FALSE,1,346,346.1
35.03219934900005,-15.791048901999943,772,FALSE,1,346,346.1
35.03222729600009,-15.79104412299995,773,FALSE,1,346,346.1
35.03225291200005,-15.79103936499996,774,FALSE,1,346,346.1
35.03228090500005,-15.791039103999935,775,FALSE,1,346,346.1
35.03230652000008,-15.791034345999947,776,FALSE,1,346,346.1
35.03233908800007,-15.791025005999927,777,FALSE,1,346,346.1
35.03237403400004,-15.791020160999949,778,FALSE,1,346,346.1
35.032413646000066,-15.791015272999914,779,FALSE,1,346,346.1
35.03243455000006,-15.791006041999935,780,FALSE,1,346,346.1
35.03246478600005,-15.79099672399991,781,FALSE,1,346,346.1
35.032488113000056,-15.790996504999953,782,FALSE,1,346,346.1
35.03252359800007,-15.790987137999934,783,FALSE,1,346,346.1
35.032565452000085,-15.790973192999957,784,FALSE,1,346,346.1
35.032586492000064,-15.790977513999906,785,FALSE,1,346,346.1
35.03260739600006,-15.790968282999927,786,FALSE,1,346,346.1
35.03263529900005,-15.790958985999907,787,FALSE,1,346,346.1
35.032651583000074,-15.790954315999954,788,FALSE,1,346,346.1
35.03267253300004,-15.790949601999955,789,FALSE,1,346,346.1
35.03270747900007,-15.79094475799991,790,FALSE,1,346,346.1
35.03274004700006,-15.790935416999957,791,FALSE,1,346,346.1
35.03277315400004,-15.790921553999908,792,FALSE,1,346,346.1
35.03280338900004,-15.79091223599994,793,FALSE,1,346,346.1
35.03282438400004,-15.79091203899992,794,FALSE,1,346,346.1
35.03289880600005,-15.790888753999923,795,FALSE,1,346,346.1
35.032929625000065,-15.790879429999904,796,FALSE,1,346,346.1
35.032955195000056,-15.790870154999936,797,FALSE,1,346,346.1
35.03298076500005,-15.790860879999912,798,FALSE,1,346,346.1
35.03303432800004,-15.790851343999918,799,FALSE,1,346,346.1
35.033048234000034,-15.790842177999934,800,FALSE,1,346,346.1
35.03308367300008,-15.790828292999947,801,FALSE,1,346,346.1
35.033113954000044,-15.790823491999959,802,FALSE,1,346,346.1
35.03315347500006,-15.79080956799993,803,FALSE,1,346,346.1
35.03318604400005,-15.79080022799991,804,FALSE,1,346,346.1
35.03321448400004,-15.790786407999917,805,FALSE,1,346,346.1
35.03324005400009,-15.790777133999939,806,FALSE,1,346,346.1
35.03326100400005,-15.79077241999994,807,FALSE,1,346,346.1
35.03327724300004,-15.790763231999904,808,FALSE,1,346,346.1
35.03329411000004,-15.790758555999957,809,FALSE,1,346,346.1
35.03332663400005,-15.790744698999958,810,FALSE,1,346,346.1
35.03335449100007,-15.79073088499996,811,FALSE,1,346,346.1
35.03338006100006,-15.790721609999935,812,FALSE,1,346,346.1
35.03339692800006,-15.790716933999931,813,FALSE,1,346,346.1
35.03341316800004,-15.790707745999953,814,FALSE,1,346,346.1
35.033443358000056,-15.790693909999959,815,FALSE,1,346,346.1
35.033467133000045,-15.790680133999956,816,FALSE,1,346,346.1
35.03348341700007,-15.790675463999946,817,FALSE,1,346,346.1
35.033506610000074,-15.790661693999937,818,FALSE,1,346,346.1
35.03352289400004,-15.790657022999937,819,FALSE,1,346,346.1
35.033544336000034,-15.79064326899993,820,FALSE,1,346,346.1
35.033565241000076,-15.79063403799995,821,FALSE,1,346,346.1
35.033583812000074,-15.79062482899991,822,FALSE,1,346,346.1
35.03360238400006,-15.790615618999936,823,FALSE,1,346,346.1
35.033630825000046,-15.790601798999944,824,FALSE,1,346,346.1
35.03365172900004,-15.790592567999909,825,FALSE,1,346,346.1
35.03366563600008,-15.790583401999925,826,FALSE,1,346,346.1
35.03370336200004,-15.790564977999907,827,FALSE,1,346,346.1
35.03372197900006,-15.790560285999959,828,FALSE,1,346,346.1
35.03374050600007,-15.79054655899995,829,FALSE,1,346,346.1
35.033768992000034,-15.790537256999926,830,FALSE,1,346,346.1
35.033799137000074,-15.790518902999906,831,FALSE,1,346,346.1
35.033824707000065,-15.790509627999938,832,FALSE,1,346,346.1
35.03385314800005,-15.790495808999935,833,FALSE,1,346,346.1
35.033874052000044,-15.79048657699991,834,FALSE,1,346,346.1
35.033894957000086,-15.790477345999932,835,FALSE,1,346,346.1
35.03392339700008,-15.79046352599994,836,FALSE,1,346,346.1
35.03393730400006,-15.790454360999945,837,FALSE,1,346,346.1
35.033977363000076,-15.790435913999943,838,FALSE,1,346,346.1
35.03400060000007,-15.790426660999913,839,FALSE,1,346,346.1
35.03401917200006,-15.790417451999929,840,FALSE,1,346,346.1
35.03406156400007,-15.790398983999921,841,FALSE,1,346,346.1
35.03408480100006,-15.790389729999958,842,FALSE,1,346,346.1
35.03410570600005,-15.790380498999923,843,FALSE,1,346,346.1
35.03414809800006,-15.790362030999916,844,FALSE,1,346,346.1
35.03417828800008,-15.790348194999922,845,FALSE,1,346,346.1
35.034199192000074,-15.790338963999943,846,FALSE,1,346,346.1
35.03422709500006,-15.790329666999924,847,FALSE,1,346,346.1
35.03426020100005,-15.790315802999942,848,FALSE,1,346,346.1
35.03428581600008,-15.790311045999943,849,FALSE,1,346,346.1
35.034311341000034,-15.790297252999949,850,FALSE,1,346,346.1
35.03434624200008,-15.790287890999934,851,FALSE,1,346,346.1
35.03436306400005,-15.790278697999952,852,FALSE,1,346,346.1
35.034386346000076,-15.790273961999958,853,FALSE,1,346,346.1
35.034414204000086,-15.790260147999959,854,FALSE,1,346,346.1
35.03443744100008,-15.790250894999929,855,FALSE,1,346,346.1
35.03445892800005,-15.790241657999957,856,FALSE,1,346,346.1
35.03447754500007,-15.790236965999952,857,FALSE,1,346,346.1
35.03449611700006,-15.790227755999922,858,FALSE,1,346,346.1
35.034519354000054,-15.790218502999949,859,FALSE,1,346,346.1
35.034536176000074,-15.79020930999991,860,FALSE,1,346,346.1
35.03456170100009,-15.790195516999916,861,FALSE,1,346,346.1
35.03459193600008,-15.790186198999947,862,FALSE,1,346,346.1
35.03462737500007,-15.790172312999914,863,FALSE,1,346,346.1
35.03464594700006,-15.79016310399993,864,FALSE,1,346,346.1
35.03468313500008,-15.790149201999952,865,FALSE,1,346,346.1
35.03470170700007,-15.790139992999912,866,FALSE,1,346,346.1
35.03471852900009,-15.79013079899994,867,FALSE,1,346,346.1
35.034748764000085,-15.790121480999915,868,FALSE,1,346,346.1
35.03476733600007,-15.790112270999941,869,FALSE,1,346,346.1
35.03478362000004,-15.790107600999931,870,FALSE,1,346,346.1
35.03479985900009,-15.790098412999953,871,FALSE,1,346,346.1
35.03482080800006,-15.790093698999954,872,FALSE,1,346,346.1
35.03483996300008,-15.79008448399992,873,FALSE,1,346,346.1
35.034872531000076,-15.790075143999957,874,FALSE,1,346,346.1
35.03490743200007,-15.790065780999953,875,FALSE,1,346,346.1
35.03493066900006,-15.790056527999923,876,FALSE,1,346,346.1
35.03494928500004,-15.790051835999918,877,FALSE,1,346,346.1
35.034966153000084,-15.790047159999915,878,FALSE,1,346,346.1
35.03498710200006,-15.790042445999916,879,FALSE,1,346,346.1
35.03501267200005,-15.790033170999948,880,FALSE,1,346,346.1
35.03504990500005,-15.790023786999939,881,FALSE,1,346,346.1
35.035082473000045,-15.79001444599993,882,FALSE,1,346,346.1
35.035110376000034,-15.79000514899991,883,FALSE,1,346,346.1
35.03512957600009,-15.790000451999958,884,FALSE,1,346,346.1
35.03514586000006,-15.78999578099996,885,FALSE,1,346,346.1
35.035164431000055,-15.789986571999918,886,FALSE,1,346,346.1
35.03519471200008,-15.78998176999994,887,FALSE,1,346,346.1
35.03519691900004,-15.790144391999945,888,FALSE,1,346,346.1
35.035298313000055,-15.79031060299991,889,FALSE,1,346,346.1
35.035386429000084,-15.790490491999947,890,FALSE,1,346,346.1
35.035482484000056,-15.790647716999956,891,FALSE,1,346,346.1
35.03556925300006,-15.790809546999924,892,FALSE,1,346,346.1
35.03565557500008,-15.790984934999926,893,FALSE,1,346,346.1
35.03573893500004,-15.791155831999959,894,FALSE,1,346,346.1
35.03583633800008,-15.791331115999924,895,FALSE,1,346,346.1
35.03591615500005,-15.791497527999923,896,FALSE,1,346,346.1
35.036000099000034,-15.79166841999995,897,FALSE,1,346,346.1
35.03607996200009,-15.791839349999918,898,FALSE,1,346,346.1
35.03615874800005,-15.792019325999945,899,FALSE,1,346,346.1
35.03623928400009,-15.792199284999924,900,FALSE,1,346,346.1
35.03632143400006,-15.792365675999918,901,FALSE,1,346,346.1
35.03617708200005,-15.792511598999909,902,FALSE,1,346,346.1
35.03630886700006,-15.792975702999911,903,FALSE,1,346,346.1
35.03637610000004,-15.793458481999949,904,FALSE,1,346,346.1
35.03641901900005,-15.793959560999951,905,FALSE,1,346,346.1
35.036469114000056,-15.79441991099992,906,FALSE,1,346,346.1
35.036463222000066,-15.794880785999908,907,FALSE,1,346,346.1
35.03643866800007,-15.79534183699991,908,FALSE,1,346,346.1
35.036371048000035,-15.795812325999918,909,FALSE,1,346,346.1
35.03628920500006,-15.796260358999916,910,FALSE,1,346,346.1
35.036192380000045,-15.796726604999947,911,FALSE,1,346,346.1
35.036076801000036,-15.79718398999995,912,FALSE,1,346,346.1
35.03596279100009,-15.797623288999944,913,FALSE,1,346,346.1
35.03587574300008,-15.798075888999904,914,FALSE,1,346,346.1
35.03581668900006,-15.798528226999906,915,FALSE,1,346,346.1
35.035793812000065,-15.799273885999924,916,FALSE,1,346,346.1
35.08934500000004,-15.796737022999935,1,FALSE,1,347,347.1
35.09567684500007,-15.787401205999913,2,FALSE,1,347,347.1
35.09669821300008,-15.784865962999959,3,FALSE,1,347,347.1
35.09605153100006,-15.783286484999905,4,FALSE,1,347,347.1
35.09389746100004,-15.77803055499993,5,FALSE,1,347,347.1
35.09602979400006,-15.775611115999936,6,FALSE,1,347,347.1
35.096416883000074,-15.77531373499994,7,FALSE,1,347,347.1
35.09675550500009,-15.774953572999948,8,FALSE,1,347,347.1
35.09706249800007,-15.77458016199995,9,FALSE,1,347,347.1
35.097337279000044,-15.774193508999929,10,FALSE,1,347,347.1
35.09758733700005,-15.773784504999924,11,FALSE,1,347,347.1
35.09780473900008,-15.773375814999952,12,FALSE,1,347,347.1
35.09805500600004,-15.772930666999912,13,FALSE,1,347,347.1
35.09830410600006,-15.772485530999916,14,FALSE,1,347,347.1
35.098580446000085,-15.772080789999904,15,FALSE,1,347,347.1
35.098821660000056,-15.771662834999916,16,FALSE,1,347,347.1
35.099076867000065,-15.771244744999933,17,FALSE,1,347,347.1
35.09934464300005,-15.770858156999907,18,FALSE,1,347,347.1
35.09960586500006,-15.770458078999923,19,FALSE,1,347,347.1
35.09983447900004,-15.77006283399993,20,FALSE,1,347,347.1
35.10011538500004,-15.769649011999945,21,FALSE,1,347,347.1
35.100401280000085,-15.76926676699992,22,FALSE,1,347,347.1
35.100717098000075,-15.768902301999958,23,FALSE,1,347,347.1
35.10107055900005,-15.768569097999944,24,FALSE,1,347,347.1
35.101429592000045,-15.768267463999905,25,FALSE,1,347,347.1
35.10180320100005,-15.767965687999947,26,FALSE,1,347,347.1
35.10215698400009,-15.767664103999948,27,FALSE,1,347,347.1
35.10258404700005,-15.767456681999931,28,FALSE,1,347,347.1
35.10302132500004,-15.767222054999934,29,FALSE,1,347,347.1
35.10340225300007,-15.766951829999925,30,FALSE,1,347,347.1
35.10380412400008,-15.766676883999935,31,FALSE,1,347,347.1
35.104206531000045,-15.766397414999915,32,FALSE,1,347,347.1
35.10461322900005,-15.766081762999931,33,FALSE,1,347,347.1
35.104967705000035,-15.765734990999931,34,FALSE,1,347,347.1
35.10524430300006,-15.765357347999952,35,FALSE,1,347,347.1
35.10550779200008,-15.764952724999944,36,FALSE,1,347,347.1
35.10575136300008,-15.764539258999946,37,FALSE,1,347,347.1
35.10598420400004,-15.76410330899995,38,FALSE,1,347,347.1
35.106197989000066,-15.76368561399994,39,FALSE,1,347,347.1
35.106415318000074,-15.763272401999927,40,FALSE,1,347,347.1
35.10663784800005,-15.762854620999917,41,FALSE,1,347,347.1
35.10687768200006,-15.762418602999958,42,FALSE,1,347,347.1
35.10714555000004,-15.761986830999945,43,FALSE,1,347,347.1
35.10740912500006,-15.761591240999905,44,FALSE,1,347,347.1
35.10775610200005,-15.761253573999909,45,FALSE,1,347,347.1
35.10811044800005,-15.760951975999944,46,FALSE,1,347,347.1
35.108474121000086,-15.760650286999919,47,FALSE,1,347,347.1
35.10885085500007,-15.760371059999954,48,FALSE,1,347,347.1
35.10931238900008,-15.760172328999943,49,FALSE,1,347,347.1
35.10947696300008,-15.76165253299996,50,FALSE,1,347,347.1
35.109517923000055,-15.762569223999947,51,FALSE,1,347,347.1
35.10960714100008,-15.763471894999952,52,FALSE,1,347,347.1
35.10974274900008,-15.764405739999916,53,FALSE,1,347,347.1
35.109873065000045,-15.76533511699995,54,FALSE,1,347,347.1
35.10997266600009,-15.766282862999958,55,FALSE,1,347,347.1
35.10996523700004,-15.76720002299993,56,FALSE,1,347,347.1
35.10995193000008,-15.768112721999955,57,FALSE,1,347,347.1
35.11000358000007,-15.769047379999904,58,FALSE,1,347,347.1
35.11032378200008,-15.769898114999933,59,FALSE,1,347,347.1
35.11066705400009,-15.770780248999927,60,FALSE,1,347,347.1
35.111560943000086,-15.771729321999942,61,FALSE,1,347,347.1
35.111625675000084,-15.772067518999904,62,FALSE,1,347,347.1
35.11175585800004,-15.77253157499996,63,FALSE,1,347,347.1
35.11186831500004,-15.772973214999922,64,FALSE,1,347,347.1
35.111959384000045,-15.773433132999912,65,FALSE,1,347,347.1
35.11206018000007,-15.77387488599993,66,FALSE,1,347,347.1
35.11227346900006,-15.774311028999932,67,FALSE,1,347,347.1
35.11265184500007,-15.77458293199993,68,FALSE,1,347,347.1
35.11285396400007,-15.775010146999932,69,FALSE,1,347,347.1
35.11289031800004,-15.77547963099994,70,FALSE,1,347,347.1
35.11294668600004,-15.775966990999905,71,FALSE,1,347,347.1
35.112996009000085,-15.77644990199991,72,FALSE,1,347,347.1
35.11299091600006,-15.77691527099995,73,FALSE,1,347,347.1
35.11302997800004,-15.777420869999958,74,FALSE,1,347,347.1
35.11308203100009,-15.777885682999909,75,FALSE,1,347,347.1
35.11264535100008,-15.779529836999927,76,FALSE,1,347,347.1
35.11272876800007,-15.780432558999905,77,FALSE,1,347,347.1
35.11231454700004,-15.78143046799994,78,FALSE,1,347,347.1
35.11161070500009,-15.782056223999916,79,FALSE,1,347,347.1
35.11113769100007,-15.782896583999957,80,FALSE,1,347,347.1
35.110614755000086,-15.783647075999909,81,FALSE,1,347,347.1
35.110099655000056,-15.78447880799996,82,FALSE,1,347,347.1
35.10957582600008,-15.78525641199991,83,FALSE,1,347,347.1
35.10914616000008,-15.786060207999924,84,FALSE,1,347,347.1
35.10956902700008,-15.786909944999934,85,FALSE,1,347,347.1
35.110149112000045,-15.787622623999937,86,FALSE,1,347,347.1
35.11076580000008,-15.788321392999933,87,FALSE,1,347,347.1
35.111527411000054,-15.788878703999956,88,FALSE,1,347,347.1
35.11229485900009,-15.78943595499993,89,FALSE,1,347,347.1
35.113030122000055,-15.790038692999929,90,FALSE,1,347,347.1
35.113752747000035,-15.790659620999918,91,FALSE,1,347,347.1
35.11444990500007,-15.791298863999941,92,FALSE,1,347,347.1
35.11508229100008,-15.791934216999948,93,FALSE,1,347,347.1
35.117297944000086,-15.79086906699996,94,FALSE,1,347,347.1
35.118107362000046,-15.78979501699996,95,FALSE,1,347,347.1
35.12319585500006,-15.794999376999954,96,FALSE,1,347,347.1
35.12377405400008,-15.79574816999991,97,FALSE,1,347,347.1
35.12445969000004,-15.796396523999931,98,FALSE,1,347,347.1
35.124461204000056,-15.799784728999953,99,FALSE,1,347,347.1
35.12416748700008,-15.800645949999932,100,FALSE,1,347,347.1
35.124038049000035,-15.801600434999955,101,FALSE,1,347,347.1
35.12397690800009,-15.802504557999953,102,FALSE,1,347,347.1
35.12380708100005,-15.80406028199991,103,FALSE,1,347,347.1
35.12366681300006,-15.804983248999918,104,FALSE,1,347,347.1
35.123454276000075,-15.805911440999921,105,FALSE,1,347,347.1
35.12330861700008,-15.806820907999906,106,FALSE,1,347,347.1
35.12313321400006,-15.80773066599994,107,FALSE,1,347,347.1
35.12298764700006,-15.808649166999942,108,FALSE,1,347,347.1
35.122931357000084,-15.809571312999935,109,FALSE,1,347,347.1
35.12285218100004,-15.810480129999917,110,FALSE,1,347,347.1
35.12270607600004,-15.811403153999947,111,FALSE,1,347,347.1
35.122583930000076,-15.81233046199992,112,FALSE,1,347,347.1
35.12251646400006,-15.81324368199995,113,FALSE,1,347,347.1
